date,agent,phase,task,start,end,minutes,branch,commit,notes
2025-12-29,codex-cli,phase-4,phase-4 tighten (N32 p65→p90),2025-12-29T21:38:12Z,2025-12-29T21:43:12Z,5,run/20251215-codex-extraction-pass1,f735459,"Scanned N19 for new anchors (none); upgraded N32 p65→p90 to CERTAIN and synced page notes; verified pages OK."
2025-12-29,codex-cli,phase-4,phase-4 tighten (N08),2025-12-29T21:59:37Z,2025-12-29T22:34:06Z,34,run/20251215-codex-extraction-pass1,43a53ca,"Clarified N08 hypotheses: added p15↔p82 Bart/Bartholomew lock, reinforced p94→p85 hinge, and synced page notes; verified pages OK."
2025-12-30,codex-cli,phase-4,phase-4 tighten (N39),2025-12-30T09:05:07Z,2025-12-30T09:17:07Z,12,run/20251215-codex-extraction-pass1,69c66e4,"Logged N39 corpus-search falsification check and synced N39 notes across hypotheses/narrators/pages; verified pages OK."
2025-12-30,codex-cli,phase-4,phase-4 tighten (N09),2025-12-30T10:04:10Z,2025-12-30T10:11:28Z,7,run/20251215-codex-extraction-pass1,468ba13,"Logged N09 cross-strand falsification result (no bridge anchors found) and updated hypotheses/narrator notes; verified pages OK."
2025-12-30,codex-cli,phase-4,phase-4 tighten (N06),2025-12-30T10:14:05Z,2025-12-30T10:18:02Z,4,run/20251215-codex-extraction-pass1,490697d,"Logged N06 falsification check (p74 half-crowns ↔ p83 metallic object) and synced hypotheses/narrator/page notes; verified pages OK."
2025-12-30,codex-cli,phase-4,phase-4 tighten (N08),2025-12-30T10:20:36Z,2025-12-30T10:23:44Z,3,run/20251215-codex-extraction-pass1,1846d60,"Logged N08 falsification check (p82 vs p85 adjacency) and synced hypotheses/narrator/page notes; verified pages OK."
2025-12-30,codex-cli,phase-4,phase-4 tighten (N16),2025-12-30T10:35:33Z,2025-12-30T10:43:05Z,8,run/20251215-codex-extraction-pass1,217a869,"Logged N16 falsification checks (no new anchors beyond existing locks) and synced hypotheses/narrator/page notes; verified pages OK."
2025-12-30,codex-cli,phase-4,phase-4 tighten (N16 p55),2025-12-30T10:45:39Z,2025-12-30T10:57:25Z,12,run/20251215-codex-extraction-pass1,c318d49,"Synced Page 55 notes with resolved Gowrie IDs and the hard/gentle Morse-style check; verified pages OK."
2025-12-30,codex-cli,phase-4,phase-4 tighten (N17),2025-12-30T11:10:15Z,2025-12-30T11:18:18Z,8,run/20251215-codex-extraction-pass1,9a28041,"Upgraded N17 p41→p11 to CERTAIN using dog-watch/capstan evidence and synced hypotheses/narrators/page notes; verified pages OK."
2025-12-30,codex-cli,phase-4,phase-4 tighten (N19),2025-12-30T11:21:00Z,2025-12-30T11:25:19Z,4,run/20251215-codex-extraction-pass1,13ccf09,"Logged N19 falsification check (no third-page anchor repeats; no p4/p5 4-gram overlap) and synced hypotheses/narrators/pages; verified pages OK."
2025-12-30,codex-cli,phase-4,phase-4 tighten (N26/N07/N10/N34),2025-12-30T11:43:48Z,2025-12-30T12:00:55Z,17,run/20251215-codex-extraction-pass1,d76e14e,"Promoted N26 to CERTAIN (p56→p54), tightened N07 direction, and logged falsification checks for N10 and N34; verified pages OK."
2025-12-30,codex-cli,phase-5,phase-5 kickoff (update current_run),2025-12-30T12:01:38Z,2025-12-30T12:02:07Z,0,run/20251215-codex-extraction-pass1,f887544,"Updated current run metadata to phase-5."
2025-12-30,codex-cli,phase-5,phase-5 tighten Trinder thread,2025-12-30T12:04:00Z,2025-12-30T12:08:19Z,4,run/20251215-codex-extraction-pass1,6690d56,"Upgraded the Trinder cross-cluster chain to LIKELY with an explicit order-only note and falsification targets; verified pages OK."
2025-12-30,codex-cli,phase-5,review phase-4 progress,2025-12-30T12:13:17Z,2025-12-30T12:16:18Z,3,run/20251215-codex-extraction-pass1,2350203,"Reviewed Phase 4 within-cluster ordering progress and flagged remaining weak links for Phase 5 stitching."
2025-12-30,codex-cli,phase-5,phase-5 stitching (quote joins + N02 chain),2025-12-30T12:32:40Z,2025-12-30T12:51:30Z,19,run/20251215-codex-extraction-pass1,aa4933e,"Promoted p49→p13 and p92→p42 quote adjacencies, promoted p10→p99→p8→p19 chain, and clarified non-adjacent constraints around p30→p24 and p28→p50; verified pages OK."
2025-12-30,codex-cli,phase-5,phase-5 stitching (N02/N17 + p65/p90),2025-12-30T12:58:14Z,2025-12-30T13:06:48Z,9,run/20251215-codex-extraction-pass1,b3a5fd7,"Extended the N02 mid-Aug chain, promoted p65→p90, and recorded the p41→p11 dog-watch link; verified pages OK."
2025-12-30,codex-cli,phase-5,phase-5 stitching (N02 lead-in + N16 Typhoon),2025-12-30T13:08:26Z,2025-12-30T13:13:40Z,5,run/20251215-codex-extraction-pass1,681bb6b,"Clarified the N02 p22→p79 lead-in as order-only and promoted p7→p45 Typhoon continuity; verified pages OK."
2025-12-30,codex-cli,phase-5,phase-5 stitching (bridge candidates),2025-12-30T13:17:23Z,2025-12-30T13:45:54Z,29,run/20251215-codex-extraction-pass1,83ed692,"Recorded N12↔N16 garden bridge, added N02↔N25 Gourdoulis bridge, and noted N12↔N11 aconite bridge; verified pages OK."
2025-12-30,codex-cli,phase-5,phase-5 stitching (full order v1),2025-12-30T13:56:21Z,2025-12-30T14:45:03Z,49,run/20251215-codex-extraction-pass1,82b8280,"Expanded candidate sequences, added full 100-page draft order v1, and split Green vs p77 first-murder in the murder ledgers; verified pages OK."
2025-12-30,codex-cli,phase-5,phase-5 tightening pass (v2 + ledger),2025-12-30T15:45:10Z,2025-12-30T15:57:54Z,13,run/20251215-codex-extraction-pass1,f11c717,"Added full-order draft v2 to remove weak adjacencies and align the Trinder chain, and downgraded likely animal/idiom kill-admissions in the dog strand; verified pages OK."
2025-12-30,codex-cli,phase-5,phase-5 tightening (v2 joins + murder IDs),2025-12-30T16:00:40Z,2025-12-30T16:21:49Z,21,run/20251215-codex-extraction-pass1,f7bb911,"Added v2 join-risk notes and introduced new narrator P-IDs for key murder events; verified pages OK."
2025-12-30,codex-cli,phase-6,phase-6 start + falsify joins (pass 1),2025-12-30T16:24:55Z,2025-12-30T16:34:30Z,10,run/20251215-codex-extraction-pass1,24e5ef3,"Moved run to phase-6 and ran first falsification pass on the riskiest v2 joins; upgraded p83→p2; verified pages OK."
2025-12-30,codex-cli,phase-6,phase-6 falsify joins (pass 2),2025-12-30T16:35:48Z,2025-12-30T16:41:41Z,6,run/20251215-codex-extraction-pass1,d601d58,"Added Phase 6 boundary tests for additional tail joins and recorded a v3 trial variant re-stitching p77 back into N12; verified pages OK."
2025-12-30,codex-cli,phase-6,phase-6 falsify v3 boundary (p98→p46),2025-12-30T16:44:59Z,2025-12-30T16:50:30Z,6,run/20251215-codex-extraction-pass1,8c7e98c,"Falsified the new v3 tail boundary and revised the v3 trial stitch direction for p77; verified pages OK."
2025-12-30,codex-cli,phase-6,phase-6 falsify N25 re-stitch (v4),2025-12-30T16:54:09Z,2025-12-30T17:04:15Z,10,run/20251215-codex-extraction-pass1,22466d5,"Added Phase 6 v4 trial to re-stitch N25 and recorded boundary tests; verified pages OK."
2025-12-30,codex-cli,phase-6,phase-6 falsify stitches + tighten Trinder event,2025-12-30T17:10:48Z,2025-12-30T17:24:30Z,14,run/20251215-codex-extraction-pass1,706beae,"Revised p77/p91 re-stitch trials and strengthened Trinder-as-victim evidence in the murder ledger; verified pages OK."
2025-12-30,codex-cli,phase-6,phase-6 falsify p60→p91 + p79↔p100 bridge,2025-12-30T18:50:01Z,2025-12-30T19:13:11Z,23,run/20251215-codex-extraction-pass1,d9020b6,"Falsified p60→p91 join (PASS) and added p79↔p100 Hamlet flush as May bridge; verified pages OK."
2025-12-30,codex-cli,phase-6,phase-6 test p100 stitch candidates,2025-12-30T19:15:35Z,2025-12-30T19:22:38Z,7,run/20251215-codex-extraction-pass1,1dc249a,"Tested p100 bridge candidates (p79/p4/p38/p91) and recorded outcomes; verified pages OK."
2025-12-30,codex-cli,phase-6,phase-6 quick scan p100 stitches,2025-12-30T19:22:38Z,2025-12-30T19:25:26Z,3,run/20251215-codex-extraction-pass1,7b160ad,"Quick scan for additional p100 stitch anchors; noted p1 shares dead-old-man wording with p100."
2025-12-30,codex-cli,phase-6,phase-6 test p1↔p100 dead-old-man thread,2025-12-30T19:30:22Z,2025-12-30T19:33:45Z,3,run/20251215-codex-extraction-pass1,c6f24ec,"Tested p1↔p100 dead-old-man wording as a stitch candidate and recorded outcome; verified pages OK."
2025-12-30,codex-cli,phase-6,phase-6 test p84↔p100 deceased hinge,2025-12-30T19:36:47Z,2025-12-30T19:38:52Z,2,run/20251215-codex-extraction-pass1,187aac6,"Tested p84↔p100 “deceased/old dead” hinge as a stitch candidate and recorded outcome; verified pages OK."
2025-12-30,codex-cli,phase-6,phase-6 falsify join p70→p14,2025-12-30T19:41:46Z,2025-12-30T19:55:17Z,14,run/20251215-codex-extraction-pass1,1e00c9d,"Falsified candidate join p70→p14; no second anchor found; recorded in hypotheses."
2025-12-30,codex-cli,phase-6,phase-6 test p96→p17 Somerset bridge,2025-12-30T19:57:11Z,2025-12-30T20:16:22Z,19,run/20251215-codex-extraction-pass1,26b19db,"Backfilled missing worklog row for prior p70→p14 session; added p96→p17 join candidate and updated indices; verified pages OK."
2025-12-30,codex-cli,phase-6,phase-6 tighten p96→p17 + N09 merges,2025-12-30T21:09:17Z,2025-12-30T21:27:33Z,18,run/20251215-codex-extraction-pass1,dfc5923,"Strengthened p96→p17 Somerset bridge; upgraded p69→p95 decision-phrase link; added trial v6; noted unique p34↔p52 and p52↔p57 echoes; deprioritised p70→p14; verified pages OK."
2025-12-30,codex-cli,phase-6,phase-6 tighten overlaps and reassess p91→p86,2025-12-30T22:17:06Z,2025-12-30T22:35:50Z,19,run/20251215-codex-extraction-pass1,220b715,"Added new unique-phrase overlap candidates (p76↔p98, p6↔p81) and strengthened falsification against p91→p86 via Caroline uniqueness; verified pages OK."
2025-12-30,codex-cli,phase-6,phase-6 falsify p46→p100 join,2025-12-30T22:43:43Z,2025-12-30T22:48:09Z,4,run/20251215-codex-extraction-pass1,a8a871e,"Added uniqueness-scan evidence for weak tail joins (p46→p100 and p52↔p57); verified pages OK."
2025-12-30,codex-cli,phase-6,phase-6 strengthen p24↔p86 bridge,2025-12-30T22:49:27Z,2025-12-30T22:53:34Z,4,run/20251215-codex-extraction-pass1,77efb9c,"Promoted the Caroline (p24/p86) overlap to a Phase 6 bridge candidate and updated people index notes; verified pages OK."
2025-12-30,codex-cli,phase-6,phase-6 test p37↔p100 believe-me overlap,2025-12-30T23:02:20Z,2025-12-30T23:05:13Z,3,run/20251215-codex-extraction-pass1,7a27813,"Recorded believe-me uniqueness (p37/p100) as a stitch candidate and updated notes/indices; verified pages OK."
2025-12-30,codex-cli,phase-6,phase-6 tighten p60→p91 join,2025-12-30T23:06:05Z,2025-12-30T23:10:47Z,5,run/20251215-codex-extraction-pass1,7cb6b95,"Confirmed steps word is page-body-unique to p60/p91 and recorded in hypotheses/narrators; verified pages OK."
2025-12-30,codex-cli,phase-6,phase-6 tighten overlap candidates,2025-12-30T23:23:44Z,2025-12-30T23:41:03Z,17,run/20251215-codex-extraction-pass1,9114d4b,"Downgraded weak overlap candidates (p37↔p100, p24↔p86), falsified p76↔p98, and refined p6↔p81 evidence; verified pages OK."
2025-12-30,codex-cli,phase-6,phase-6 test p100 narrator merge,2025-12-30T23:45:16Z,2025-12-31T00:05:06Z,20,run/20251215-codex-extraction-pass1,46ed055,"Recorded new evidence that p100 likely extends `N01` and updated hypotheses/indices; verified pages OK."
2025-12-31,codex-cli,phase-6,phase-6 tighten N02/N12 tail restitch,2025-12-31T08:34:49Z,2025-12-31T08:52:02Z,17,run/20251215-codex-extraction-pass1,edcafed,"Added p57↔p46 phrase anchor, aligned p35→p77 direction, and recorded combined v8 restitch; verified pages OK."
2025-12-31,codex-cli,phase-6,phase-6 scan new phrase overlaps,2025-12-31T11:51:02Z,2025-12-31T12:13:32Z,23,run/20251215-codex-extraction-pass1,36d01af,"Recorded unique phrase-overlap cues (p72↔p49, p37↔p85, p9↔p45, p38↔p79) and flagged p63↔p100 Henry-handling stitch; verified pages OK."
2025-12-31,codex-cli,phase-6,phase-6 note May and phrase echoes,2025-12-31T12:15:38Z,2025-12-31T12:32:30Z,17,run/20251215-codex-extraction-pass1,e6c748f,"Recorded p71↔p98 “I thought of May” and p2↔p5 “as far as I could” echoes across notes/indices/hypotheses; verified pages OK."
2025-12-31,codex-cli,phase-6,phase-6 tighten N24→N01 and May/Henry indices,2025-12-31T13:48:00Z,2025-12-31T13:58:44Z,11,run/20251215-codex-extraction-pass1,8dc7d36,"Noted likely N24→N01 narrator merge and updated people index to reflect p71↔p98 May echo plus object-coded Henry cues; verified pages OK."
2025-12-31,codex-cli,phase-6,phase-6 annotate p4↔p100 merge note,2025-12-31T14:00:35Z,2025-12-31T14:01:19Z,1,run/20251215-codex-extraction-pass1,3e731ea,"Updated hypotheses constraint cross-index to note p4↔p100 is an N24→N01 merge candidate; verified pages OK."
2025-12-31,codex-cli,phase-6,falsify p70->p14; trial v10 p100->N01,2025-12-31T14:18:17Z,2025-12-31T14:33:05Z,15,run/20251215-codex-extraction-pass1,e623b2a,"Recorded unique \"fragments\" echo for p70->p14 and added trial v10 relocating p100 into N01."
2025-12-31,codex-cli,phase-6,falsify p91->p86 join; reinforce p60->p91,2025-12-31T14:35:26Z,2025-12-31T14:41:05Z,6,run/20251215-codex-extraction-pass1,56d77b6,"Confirmed steps is page-body-unique to p60/p91 and recorded it to strengthen the p60->p91 placement."
2025-12-31,codex-cli,phase-6,merge Trinder events in confidence ledger,2025-12-31T14:56:09Z,2025-12-31T15:05:10Z,9,run/20251215-codex-extraction-pass1,58d497f,"Merged Trinder setup (E05) into the main E14 event to reduce duplicated murder counts; verified pages OK."
2025-12-31,codex-cli,phase-6,downgrade low-signal death entries (E07/E15/E16),2025-12-31T15:06:36Z,2025-12-31T15:08:33Z,2,run/20251215-codex-extraction-pass1,e3b77e3,"Downgraded intent-only and background-context death entries in Order/confidence.md and aligned Order/cast.md to reduce noise while keeping reversibility."
2025-12-31,codex-cli,phase-6,tighten Henry death event scoping,2025-12-31T15:22:25Z,2025-12-31T15:26:27Z,4,run/20251215-codex-extraction-pass1,b61a381,"Rescoped Henry-related death events to reduce cross-narrator conflation and updated cast confidence accordingly."
2025-12-31,codex-cli,phase-6,downgrade intent/background events E01/E03/E04,2025-12-31T15:27:58Z,2025-12-31T15:30:14Z,2,run/20251215-codex-extraction-pass1,3cd804f,"Downgraded intent-only/background death entries and aligned cast statuses to reduce noise while keeping reversibility."
2025-12-31,codex-cli,phase-6,downgrade p58 Henry victims E10/E11,2025-12-31T15:33:03Z,2025-12-31T15:42:32Z,9,run/20251215-codex-extraction-pass1,13ef21c,"Downgraded the p58 Henry third/fourth victim entries to reduce overcount risk and keep them pending corroboration; verified pages OK."
2025-12-31,codex-cli,phase-6,tighten p100 stitch; update E09,2025-12-31T15:44:35Z,2025-12-31T15:54:09Z,10,run/20251215-codex-extraction-pass1,102ca87,"Added a low-weight p51↔p100 stitch cue and updated E09/cast (P90) while keeping adjacency placeholders explicit; verified pages OK."
2025-12-31,codex-cli,phase-6,p100 stitching: add p17/p51 echo; clarify E09,2025-12-31T15:57:23Z,2025-12-31T16:03:40Z,6,run/20251215-codex-extraction-pass1,e1d139b,"Added a low-weight p17/p51 phrase echo to triangulate p100 stitching and clarified E09 to avoid Henry name-collision assumptions; verified pages OK."
2025-12-31,codex-cli,phase-6,falsify E02; tighten p100 n-gram anchors,2025-12-31T16:09:46Z,2025-12-31T16:15:28Z,6,run/20251215-codex-extraction-pass1,6ded56c,"Re-read the p68/p69/p70 slow-death thread and clarified the victim vs threatened antagonist ambiguity; also recorded that p17 provides the only strong phrase-level n-gram stitch to p100; verified pages OK."
2025-12-31,codex-cli,phase-6,falsify p98->p77; propose p76<->p98 constraint,2025-12-31T16:19:33Z,2025-12-31T16:24:02Z,4,run/20251215-codex-extraction-pass1,e1a4931,"Ran an n-gram scan for p98, recorded that p76 is the strongest phrase-echo (unique 5-gram), downgraded confidence in the p98->p77 tail placeholder, and added a v11 trial restitch; verified pages OK."
2025-12-31,codex-cli,phase-6,reconcile p76<->p98 log; falsify v11 joins,2025-12-31T16:26:28Z,2025-12-31T16:36:04Z,10,run/20251215-codex-extraction-pass1,82b378b,"Aligned the p76↔p98 constraint record and added Phase 6 boundary re-reads for trial v11; verified pages OK."
2025-12-31,codex-cli,phase-6,falsify p24->p52 join via p52 n-gram scan,2025-12-31T16:52:19Z,2025-12-31T16:55:29Z,3,run/20251215-codex-extraction-pass1,f4427c9,"Confirmed Page 52 has no unique phrase overlap with Page 24 and only a strong overlap with Page 34, keeping 24→52 as a placeholder; verified pages OK."
2025-12-31,codex-cli,phase-6,falsify p91->p86; scan p91/p86 anchors,2025-12-31T16:56:23Z,2025-12-31T17:00:44Z,4,run/20251215-codex-extraction-pass1,562896f,"Added additional anchor scans showing p91 aligns better with the aconite/collection thread (p80) while p86 aligns with the poet-line swap run (p23/p24/p87), keeping p91→p86 as a placeholder; verified pages OK."
2025-12-31,codex-cli,phase-6,falsify p57->p33; scan p57 anchors,2025-12-31T17:01:33Z,2025-12-31T17:03:35Z,2,run/20251215-codex-extraction-pass1,dae6c8e,"Added n-gram scan results showing Page 57’s strongest phrase echoes are within N02 (p22/p46/p64), keeping p57→p33 as a placeholder; verified pages OK."
2025-12-31,codex-cli,phase-6,falsify p70->p14; scan p14 anchors,2025-12-31T17:04:16Z,2025-12-31T17:06:11Z,2,run/20251215-codex-extraction-pass1,5be4f63,"Added an additional competing p14 stitch cue (unique \"none of my business\" 4-gram with p1) while keeping p70→p14 as a placeholder pending a second continuity marker; verified pages OK."
2025-12-31,codex-cli,phase-6,falsify p34->p96 join via p96 n-gram scan,2025-12-31T17:09:19Z,2025-12-31T17:12:47Z,3,run/20251215-codex-extraction-pass1,7a2ac1e,"Recorded that p34 and p96 share no 3-grams and that p96 has stronger stitch signals elsewhere (p17 Somerset; p29 aside), keeping p34→p96 as a placeholder; verified pages OK."
2025-12-31,codex-cli,phase-6,falsify p46->p100 join via n-gram scan,2025-12-31T17:31:00Z,2025-12-31T17:32:51Z,2,run/20251215-codex-extraction-pass1,ca3e731,"Recorded that p46/p100 share no unique phrase/word anchors (only a generic trigram), keeping p46→p100 as a placeholder; verified pages OK."
2025-12-31,codex-cli,phase-6,tighten v6: test p1->p96 and p96->p17,2025-12-31T17:36:20Z,2025-12-31T17:38:22Z,2,run/20251215-codex-extraction-pass1,0c73930,"Confirmed p1→p96 has no unique anchors and upgraded p96→p17 within v6 to LIKELY based on unique Somerset plus boundary re-read; verified pages OK."
2025-12-31,codex-cli,phase-6,tighten v6: p1->p96 and p63->p96 candidate,2025-12-31T17:49:14Z,2025-12-31T18:09:22Z,20,run/20251215-codex-extraction-pass1,c359bec,"Corrected p1→p96 scan note (unique trigram) and added p63→p96 as an alternate predecessor candidate for p96; verified pages OK."
2025-12-31,codex-cli,phase-6,tighten p100 bridge candidates (add p16),2025-12-31T18:21:10Z,2025-12-31T18:27:07Z,6,run/20251215-codex-extraction-pass1,df78ea4,"Added Page 16 as a low-weight bridge candidate for Page 100 based on corpus-unique n-grams; verified pages OK."
2025-12-31,codex-cli,phase-6,falsify v2 tail joins around p72,2025-12-31T18:48:35Z,2025-12-31T18:52:07Z,4,run/20251215-codex-extraction-pass1,87d6fea,"Recorded that p63→p72 and p72→p76 share no 3-grams or unique word anchors, supporting moving p72 out of the tail; verified pages OK."
2025-12-31,codex-cli,phase-6,falsify p51->p63 tail join,2025-12-31T18:53:00Z,2025-12-31T18:55:22Z,2,run/20251215-codex-extraction-pass1,8000763,"Added scan evidence that p51→p63 has no shared 3-grams or unique word anchors, keeping it as a pure placeholder; verified pages OK."
2025-12-31,codex-cli,phase-6,falsify p37->p38 tail join,2025-12-31T18:56:06Z,2025-12-31T18:57:27Z,1,run/20251215-codex-extraction-pass1,e50804d,"Added scan evidence that p37→p38 shares no 3-grams or unique word anchors, keeping it as a pure placeholder; verified pages OK."
2025-12-31,codex-cli,phase-6,audit tail joins p38->p40 and p40->p51,2025-12-31T18:58:38Z,2025-12-31T19:00:34Z,2,run/20251215-codex-extraction-pass1,289b631,"Recorded that p38→p40 has no shared phrase/unique-word anchors, while p40→p51 has a low-weight corpus-unique `calls` word echo; verified pages OK."
2025-12-31,codex-cli,phase-6,audit remaining v2 tail joins,2025-12-31T19:07:55Z,2025-12-31T19:11:32Z,4,run/20251215-codex-extraction-pass1,fac5685,"Added Phase 6 n-gram scan results for the remaining internal v2 tail joins, marking them as placeholders unless supported by independent anchors; verified pages OK."
2025-12-31,codex-cli,phase-6,strengthen p17<->p100 N01 merge,2025-12-31T19:17:00Z,2025-12-31T19:35:49Z,19,run/20251215-codex-extraction-pass1,942e521,"Confirmed three corpus-unique page-body anchors linking p17 and p100 and updated hypotheses/narrators accordingly; verified pages OK."
2025-12-31,codex-cli,phase-6,falsify p2<->p5 and p9<->p45 overlaps,2025-12-31T19:42:36Z,2025-12-31T19:52:26Z,10,run/20251215-codex-extraction-pass1,8219ce1,"Marked p2↔p5 and p9↔p45 n-gram overlaps as accidental (no second anchor) to reduce false stitch candidates; verified pages OK."
2025-12-31,codex-cli,phase-6,falsify p37<->p85 and p38<->p79 overlaps,2025-12-31T19:53:30Z,2025-12-31T19:55:54Z,2,run/20251215-codex-extraction-pass1,3134449,"Marked the p37↔p85 and p38↔p79 phrase overlaps as accidental (no second anchor) to reduce false stitch candidates; verified pages OK."
2025-12-31,codex-cli,phase-6,falsify p37<->p100 and p63<->p100 overlaps,2025-12-31T19:59:00Z,2025-12-31T20:08:57Z,10,run/20251215-codex-extraction-pass1,6ecdb18,"Falsified the p37↔p100 `believe me` and p63↔p100 `I cannot` overlaps as accidental (no second anchors) and updated hypotheses/narrators; verified pages OK."
2025-12-31,codex-cli,phase-6,falsify p4<->p100 and p79<->p100 overlaps,2025-12-31T20:50:54Z,2025-12-31T20:55:26Z,5,run/20251215-codex-extraction-pass1,dcfb9eb,"Falsified the p4↔p100 buttonhole and p79↔p100 Hamlet-quote overlaps as motif-only (no second anchors) and updated hypotheses/narrators; verified pages OK."
2025-12-31,codex-cli,phase-6,falsify p16<->p100 overlap,2025-12-31T20:55:27Z,2025-12-31T20:59:26Z,4,run/20251215-codex-extraction-pass1,bcffec8,"Falsified the p16↔p100 `of course and` / `henry he` n-gram overlap as accidental (no second anchors) and updated hypotheses plus p16 notes; verified pages OK."
2025-12-31,codex-cli,phase-6,audit p51<->p100 employer thread,2025-12-31T21:00:39Z,2025-12-31T21:02:26Z,2,run/20251215-codex-extraction-pass1,202bae3,"Recorded that p51↔p100 share only generic n-grams (no phrase-level continuity), so treat the employer/assignment framing as low-weight thematic only; verified pages OK."
2025-12-31,codex-cli,phase-6,tighten remaining p100 bridge candidates,2025-12-31T21:04:26Z,2025-12-31T21:08:33Z,4,run/20251215-codex-extraction-pass1,77c4206,"Tested p38/p84/p91 against p100 and downgraded each to place-only/thematic (no phrase-level continuity), updating hypotheses and page notes; verified pages OK."
2025-12-31,codex-cli,phase-6,falsify p49<->p72 overlap,2025-12-31T21:09:32Z,2025-12-31T21:12:39Z,3,run/20251215-codex-extraction-pass1,49b2915,"Marked the unique-but-generic `but it was pleasant to` overlap between p49 and p72 as accidental (no second anchor) and updated hypotheses/narrators/page notes; verified pages OK."
2025-12-31,codex-cli,phase-6,demote p76<->p98 overlap,2025-12-31T21:13:27Z,2025-12-31T21:16:47Z,3,run/20251215-codex-extraction-pass1,4e8b892,"Checked the p76↔p98 `I would have to think` echo and downgraded it to MAYBE due to lack of a second anchor; verified pages OK."
2025-12-31,codex-cli,phase-6,test p71<->p98 May overlap,2025-12-31T21:20:34Z,2025-12-31T21:23:43Z,3,run/20251215-codex-extraction-pass1,008cbf2,"Confirmed p71↔p98 share only the 4-gram `I thought of May` (no second anchor) and updated May-thread notes; verified pages OK."
2025-12-31,codex-cli,phase-6,tighten v11 + p40->p51 notes,2025-12-31T21:27:21Z,2025-12-31T21:29:21Z,2,run/20251215-codex-extraction-pass1,1726f00,"Updated Order/hypotheses to treat p40→p51 as placeholder and to downgrade v11 given the lack of a second anchor; verified pages OK."
2025-12-31,codex-cli,phase-6,consolidate v2.1 full order,2025-12-31T21:31:18Z,2025-12-31T21:51:16Z,20,run/20251215-codex-extraction-pass1,c6aa9ea,"Added a v2.1 full-order draft integrating the latest Phase 6 re-stitches (p96→p17, p77 into N12, p46 into N02, p100 into N01) and updated narrator assignments (p96 from N09 to N01); verified pages OK."
2025-12-31,codex-cli,phase-6,tighten full order v2.2,2025-12-31T21:56:05Z,2025-12-31T22:03:03Z,7,run/20251215-codex-extraction-pass1,e4b93b5,"Promoted the merged N25 run and enforced the N09 68→69→95→70 adjacency inside the full ordering draft (v2.2), updating narrator cross-references; verified pages OK."
2025-12-31,codex-cli,phase-6,validate N09/N25 joins,2025-12-31T22:04:51Z,2025-12-31T22:07:17Z,2,run/20251215-codex-extraction-pass1,ad964b1,"Re-read the N09 p69→p95 and N25 p34→p52 boundaries and reconciled notes so Sequence E is consistently treated as multi-anchor support at LIKELY; verified pages OK."
2025-12-31,codex-cli,phase-6,trial v2.3 N13 placement,2025-12-31T22:08:10Z,2025-12-31T22:11:24Z,3,run/20251215-codex-extraction-pass1,dc7e148,"Re-read p24 and p86/87 and promoted a v2.3 trial full-order draft placing the N13 Yeats/Caroline block (86→87) immediately after p24 to avoid the weak p91→p86 boundary; verified pages OK."
2025-12-31,codex-cli,phase-6,update v2.3 refs,2025-12-31T22:12:10Z,2025-12-31T22:13:12Z,1,run/20251215-codex-extraction-pass1,5c52b7f,"Updated Indexes/narrators cross-references to point at the current v2.3 full-order draft; verified pages OK."
2025-12-31,codex-cli,phase-6,falsify v2.3 block joins,2025-12-31T22:16:57Z,2025-12-31T22:28:52Z,12,run/20251215-codex-extraction-pass1,2a26002,"Added Phase 6 boundary tests for v2.3 joins (p24→p86 PASS; p87→p33 and p91→p4 UNCLEAR)."
2025-12-31,codex-cli,phase-6,note p91↔p78 tail extraction,2025-12-31T22:33:02Z,2025-12-31T22:34:23Z,1,run/20251215-codex-extraction-pass1,9db99bd,"Recorded multi-anchor p91↔p78 (handed+suave) as a candidate pull-out from the tail to replace the weak p91→p4 boundary."
2025-12-31,codex-cli,phase-6,promote v2.4 (pull p78 from tail),2025-12-31T22:36:45Z,2025-12-31T22:45:45Z,9,run/20251215-codex-extraction-pass1,2edec31,"Promoted v2.4 by extracting p78 from the tail to follow p91 (handed+suave bridge), and recorded new boundary tests; verified pages OK."
2025-12-31,codex-cli,phase-6,promote v2.5 (pull p63 from tail),2025-12-31T22:46:43Z,2025-12-31T22:53:45Z,7,run/20251215-codex-extraction-pass1,37abb36,"Promoted v2.5 by extracting p63 from the tail to follow p87 (coloured+putting bridge) and added boundary tests; verified pages OK."
2025-12-31,codex-cli,phase-6,promote v2.6 (pull p84 from tail),2025-12-31T22:57:42Z,2025-12-31T23:00:33Z,3,run/20251215-codex-extraction-pass1,15d87da,"Promoted v2.6 by extracting p84 from the tail to sit before p41 (catch+tawny+terribly bridge) and added boundary tests; verified pages OK."
2025-12-31,codex-cli,phase-6,promote v2.7 (p81->p6; p76->p98),2025-12-31T23:08:19Z,2025-12-31T23:22:02Z,14,run/20251215-codex-extraction-pass1,3b6a8d7,"Promoted v2.7 by pulling Page 81 from the tail to sit before Page 6 and strengthening the tail hinge to Page 98; verified pages OK."
2025-12-31,codex-cli,phase-6,promote v2.8 (pull p2 from tail),2025-12-31T23:28:43Z,2025-12-31T23:35:49Z,7,run/20251215-codex-extraction-pass1,8beaa57,"Promoted v2.8 by pulling Page 2 from the tail to follow Page 42 (figures+surmised bridge) and added boundary tests; verified pages OK."
